,id,title,all
137,49444,Kung Fu Panda 2,jenniferyuhnelsonjackblack angelinajolie dustinhoffman garyoldman animation family martialarts hope fleet panda mission womandirector
138,10196,The Last Airbender,m.nightshyamalannoahringer nicolapeltz jacksonrathbone devpatel action adventure family fantasy fire ice warship prince kingdom water village arrest remake attack avatar air spirit world domination cheering
139,956,Mission: Impossible III,j.j.abramstomcruise philipseymourhoffman vingrhames billycrudup adventure action thriller berlin cia vatican whitehouse secretidentity secret explosive mobilephone map traitor mask honeymoon shanghai pretendedmurder secretmission letter funeral coveredinvestigation toshootdead secretagent video stamp harddrive e-mail decipherment suitcase computer revenge murder mission hospital duel disguise celebration goodandbad researchlaboratory blast
140,117251,White House Down,rolandemmerichchanningtatum jamiefoxx joeyking maggiegyllenhaal action drama thriller usapresident conspiracy secretservice thewhitehouse
141,50321,Mars Needs Moms,simonwellssethgreen joancusack danfogler breckinmeyer adventure animation family boy alien rescue martian alienabduction alieninvasion basedonchildren'sbook duringcreditsstinger
142,11619,Flushed Away,davidbowershughjackman katewinslet ianmckellen jeanreno adventure animation comedy family londonengland underworld return ship frog girlfriend rubin
143,266647,Pan,joewrightlevimiller garretthedlund hughjackman rooneymara adventure family fantasy flying magic fairytale peterpan mermaid pirate fantasyworld
144,82703,Mr. Peabody & Sherman,robminkofftyburrell maxcharles arielwinter allisonjanney animation adventure family fathersonrelationship egypt intelligence adoption timetravel boy childprodigy friendship growingup children talkinganimal talkingdog dog firstlove ancientegypt timetraveler duringcreditsstinger newschool georgewashington gags trouble timeparadox prodigy
145,652,Troy,wolfgangpetersenbradpitt orlandobloom ericbana briancox adventure drama war brotherbrotherrelationship adultery mythology beauty trojanwar bravery wall fraud hostility epic swordfight battlefield ancientworld pyre ancientgreece trojanhorse trojan bronzeage spartagreece helenoftroy homer'siliad
146,80321,Madagascar 3: Europe's Most Wanted,conradvernonbenstiller sachabaroncohen davidschwimmer francesmcdormand animation family madagascar 3d
147,36669,Die Another Day,leetamahoripiercebrosnan halleberry rosamundpike rickyune adventure action thriller laser britishsecretservice secretserviceagent spacebasedweapon
148,43074,Ghostbusters,paulfeigmelissamccarthy kristenwiig katemckinnon lesliejones action fantasy comedy femalefriendship ghosthunting reboot ghost
149,95,Armageddon,michaelbaybrucewillis billybobthornton benaffleck livtyler action thriller sciencefiction adventure savingtheworld paris moon cataclysm asteroid selfsacrifice nasa spacemarine lossoffather daughter space wedding astronaut eiffeltowerparis duringcreditsstinger disastermovie spacecentre
150,608,Men in Black II,barrysonnenfeldtommyleejones willsmith riptorn laraflynnboyle action adventure comedy sciencefiction savingtheworld secretidentity sunglasses undercover spacemarine illegalimmigration deportation newidentity flyingsaucer light firearm alien fictionalgovernmentagency
151,2310,Beowulf,robertzemeckisraywinstone angelinajolie anthonyhopkins robinwright adventure action animation denmark nordicmythology lie prideandvanity folkhero humanweakness viking alienation festivalhall sin royalty curse battle ancientworld adultanimation motioncapture
152,140300,Kung Fu Panda 3,jenniferyuhnelsonjackblack bryancranston dustinhoffman angelinajolie action adventure animation comedy family china martialarts kungfu village panda sequel talkinganimal anthropomorphism dragon ancientchina wuxia womandirector
153,56292,Mission: Impossible - Ghost Protocol,bradbirdtomcruise jeremyrenner simonpegg paulapatton action thriller adventure fight sequel mission explosion brokenarm imax nuclearthreat
154,81188,Rise of the Guardians,peterramseychrispine alecbaldwin judelaw islafisher fantasy animation family dream santaclaus nightmare easterbunny toothfairy jackfrost sandman duringcreditsstinger
155,7552,Fun with Dick and Jane,deanparisotjimcarrey téaleoni alecbaldwin richardjenkins comedy basedonnovel desperation robber hold-uprobbery remake suburbia lossofjob humiliation unemployment bankruptcy travelagent richestorags bearerbonds comeuppance
156,616,The Last Samurai,edwardzwicktomcruise kenwatanabe williamatherton chadlindberg drama action war history japan warcrimes senseofguilt swordplay general samurai warveteran katana sword armsdeal homeland emperor languagebarrier self-discovery mountainvillage foreignlegion mercenary campaign commercialagreement insurgence leader warstrategy gettysburg lossofhusband slaughter soldier alcoholic u.s.soldier japanesearmy 19thcentury wartrauma
157,147441,Exodus: Gods and Kings,ridleyscottchristianbale joeledgerton johnturturro aaronpaul adventure drama action moses bible ancientegypt 3d ramses
158,13475,Star Trek,j.j.abramschrispine zacharyquinto leonardnimoy ericbana sciencefiction action adventure spacecraft teleportation spacemission parachute timetravel blackhole supernova prequel warpspeed futuristic warpengine romulans outerspace vulcan alternatereality spaceopera reboot
159,557,Spider-Man,samraimitobeymaguire willemdafoe kirstendunst jamesfranco fantasy action lossoflover spider thanksgiving badboss hostility marvelcomic superhero pokies evil referencetosuperman goblin
160,82702,How to Train Your Dragon 2,deandebloisjaybaruchel gerardbutler kristenwiig jonahhill fantasy action adventure animation comedy family fathersonrelationship wifehusbandrelationship sacrifice viking sequel rescue dragon mothersonrelationship deathofhusband warrior 3d
161,205584,Gods of Egypt,alexproyasbrentonthwaites nikolajcoster-waldau gerardbutler courtneyeaton fantasy egypt underworld fight mythology nile war thief rescue desert gods egyptianmythology egyptian myth
162,10048,Stealth,robcohenjoshlucas jessicabiel jamiefoxx samshepard action artificialintelligence u.s.navy aftercreditsstinger
163,13183,Watchmen,zacksnydermalinåkerman billycrudup carlagugino jeffreydeanmorgan action mystery sciencefiction dccomics secretidentity massmurder retirement basedoncomicbook conspiracy nuclearwar doomsday soviet maskedvigilante doomsdayclock redsquare deathofsuperhero americanpresident 1980s
164,944,Lethal Weapon 4,richarddonnermelgibson dannyglover joepesci renerusso action adventure comedy crime thriller lapd houseonfire revolver
165,1927,Hulk,angleeericbana jenniferconnelly samelliott joshlucas drama action sciencefiction california sanfrancisco monster general gun dna mutation psychology berkeley transformation frog president marvelcomic superhero goldengatebridge doctor fear scientist dog desert anger mirror phone military cell hulk superhumanstrength repressedmemory repression
166,72559,G.I. Joe: Retaliation,jonm.chudwaynejohnson d.j.cotrona adriannepalicki brucewillis adventure action sciencefiction thriller terror assassin secret technology missile warhead president rescue conspiracy explosion battle surveillance cobra
167,7364,Sahara,breckeisnermatthewmcconaughey penélopecruz stevezahn williamh.macy action adventure comedy drama mystery tyrant ironcladship
168,2114,Final Fantasy: The Spirits Within,hironobusakaguchidonaldsutherland ming-nawen alecbaldwin vingrhames adventure action animation fantasy sciencefiction thriller battleassignment dystopia alien downfall scientist basedonvideogame
169,1771,Captain America: The First Avenger,joejohnstonchrisevans hugoweaving tommyleejones hayleyatwell action adventure sciencefiction newyork usa worldwarii nazis marvelcomic superhero basedoncomicbook nazigermany perioddrama brooklynnewyorkcity captainamerica aftercreditsstinger marvelcinematicuniverse 3d
170,36643,The World Is Not Enough,michaelaptedpiercebrosnan sophiemarceau robertcarlyle deniserichards adventure action thriller british mission oil heiress bilbaospain britishsecretservice
171,8619,Master and Commander: The Far Side of the World,peterweirrussellcrowe paulbettany jamesd'arcy billyboyd adventure naturalist frigate selfsurgery seabattle weevil
172,50620,The Twilight Saga: Breaking Dawn - Part 2,billcondonkristenstewart robertpattinson taylorlautner peterfacinelli adventure fantasy drama romance vampire romance villainess superstrength imprinting crossbreed bloodsucker grudge vampirevsvampire chiefofpolice dhampir forkswashington wolfpack misinformation seeingthefuture fangvamp
173,65759,Happy Feet Two,georgemillerelijahwood robinwilliams pink e.g.daily animation comedy family penguin musical aftercreditsstinger 3d
174,1724,The Incredible Hulk,louisleterrieredwardnorton livtyler timroth williamhurt sciencefiction action adventure newyork riodejaneiro marvelcomic superhero basedoncomicbook ontherun fugitive supersoldier tonystark virginia military hulk marvelcinematicuniverse angry brucebanner
175,267935,The BFG,stevenspielbergrubybarnhill markrylance rebeccahall jemaineclement adventure family fantasy londonengland england basedonnovel queen littlegirl orphan cannibal giant evilbrother
176,281957,The Revenant,alejandrogonzáleziñárrituleonardodicaprio tomhardy willpoulter domhnallgleeson western drama adventure thriller fathersonrelationship rape basedonnovel mountains winter grizzlybear wilderness frontier revenge murder nativeamerican survival bear snow violence animaldeath bearattack deathofson basedontrueevents furtrapper
177,77950,Turbo,davidsorenryanreynolds paulgiamatti michaelpeña samuell.jackson animation family underdog carrace dream speed power snail fast friends superpower racer
178,44896,Rango,goreverbinskijohnnydepp islafisher nedbeatty billnighy animation comedy family western adventure sheriff nevada pet rango chameleon lasvegas cactus terrarium constructionsite armadillo disillusionment
179,270946,Penguins of Madagascar,ericdarnelltommcgrath chrismiller christopherknights conradvernon family animation adventure comedy penguin madagascar 3d
180,2503,The Bourne Ultimatum,paulgreengrassmattdamon juliastiles davidstrathairn scottglenn action drama mystery thriller paris corruption madrid assassin basedonnovel europe prosecution dangerous falseidentity revelation government weapon interpol sequel conspiracy shootout espionage motorcycle violence footchase moskow darkpast langleyvirginia flashback chaseontheroof securityleak
181,9502,Kung Fu Panda,markosbornejackblack dustinhoffman angelinajolie jackiechan adventure animation family comedy china martialarts kungfu mentor snake restaurant shop strongwoman bravery tiger turtle panda sensei anthropomorphism fighting ancientchina monkey master destiny evil aftercreditsstinger monkeywarrior noodle
182,102899,Ant-Man,peytonreedpaulrudd michaeldouglas evangelinelilly coreystoll sciencefiction action adventure marvelcomic superhero basedoncomicbook aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d
183,101299,The Hunger Games: Catching Fire,francislawrencejenniferlawrence joshhutcherson liamhemsworth woodyharrelson adventure action sciencefiction competition basedonnovel mentor secret factory television propaganda future dystopia alliance games president uprising sequel murder survival conspiracy rebellion blood femaleprotagonist tournament explosion danger imax winner basedonyoungadultnovel
184,228161,Home,timjohnsonjimparsons rihanna stevemartin jenniferlopez fantasy comedy animation sciencefiction family friendship spaceship space alien alieninvasion alienfriendship awfulleader takingresposibility
185,74,War of the Worlds,stevenspielbergtomcruise dakotafanning mirandaotto justinchatwin adventure thriller sciencefiction posttraumaticstressdisorder newjersey airplane dystopia daughter apocalypse alieninvasion humansubjugation
186,8961,Bad Boys II,michaelbaymartinlawrence willsmith jordimollà gabrielleunion adventure action comedy thriller crime miami kukluxklan cuba undercover mexicanstandoff ecstasy guantánamo slaughter shootout gunfight bromance gangster violence footchase interrogation carchase druglord explodinghouse narcoticscop illegaldrugs deaagent buddycop criminalunderworld actionhero haitiangang minefield
